2.354,-1.052,0.401 
2.336,-1.019,0.153 
2.339,-1.025,0.191 
2.355,-1.055,0.426 
2.355,-1.055,0.463 
2.341,-1.029,0.223 
2.344,-1.034,0.256 
2.342,-1.031,0.700 
2.341,-1.028,0.727 
2.353,-1.051,0.504 
2.352,-1.048,0.529 
2.339,-1.024,0.765 
2.337,-1.021,0.792 
2.350,-1.045,0.564 
2.348,-1.041,0.599 
2.335,-1.018,0.830 
2.334,-1.015,0.857 
2.346,-1.038,0.628 
2.344,-1.035,0.663 
2.317,-0.984,1.102 
2.315,-0.980,1.133 
2.331,-1.010,0.902 
2.330,-1.007,0.931 
2.312,-0.975,1.168 
2.310,-0.971,1.196 
2.328,-1.003,0.966 
2.325,-0.999,0.996 
2.326,-1.000,0.017 
2.329,-1.007,0.065 
2.333,-1.014,0.116 
2.328,-1.040,0.297 
2.330,-1.044,0.326 
2.304,-0.994,1.033 
2.301,-0.990,1.066 
2.332,-1.048,0.360 
2.335,-1.053,0.400 
2.318,-1.020,0.152 
2.320,-1.025,0.190 
2.337,-1.056,0.425 
2.337,-1.056,0.462 
2.323,-1.030,0.222 
2.325,-1.034,0.255 
2.324,-1.031,0.699 
2.322,-1.029,0.727 
2.334,-1.052,0.503 
2.333,-1.049,0.528 
2.320,-1.025,0.765 
2.318,-1.022,0.791 
2.331,-1.045,0.563 
2.329,-1.042,0.599 
2.316,-1.018,0.829 
2.315,-1.015,0.857 
2.328,-1.039,0.627 
2.326,-1.035,0.663 
2.298,-0.985,1.102 
2.296,-0.980,1.133 
2.312,-1.011,0.902 
2.311,-1.008,0.931 
2.293,-0.975,1.168 
2.291,-0.971,1.197 
2.309,-1.004,0.966 
2.306,-1.000,0.996 
2.307,-1.001,0.016 
2.311,-1.008,0.063 
2.315,-1.015,0.114 
2.309,-1.040,0.296 
2.312,-1.044,0.325 
2.285,-0.995,1.033 
2.282,-0.990,1.066 
2.314,-1.048,0.359 
2.316,-1.053,0.399 
2.299,-1.021,0.151 
2.302,-1.026,0.188 
2.318,-1.056,0.424 
2.318,-1.057,0.461 
2.304,-1.031,0.220 
2.306,-1.035,0.253 
2.305,-1.032,0.699 
2.303,-1.029,0.727 
2.316,-1.052,0.502 
2.314,-1.050,0.527 
2.301,-1.025,0.764 
2.300,-1.022,0.791 
2.312,-1.046,0.563 
2.310,-1.042,0.598 
2.298,-1.019,0.829 
2.296,-1.016,0.857 
2.309,-1.039,0.627 
2.307,-1.036,0.662 
2.279,-0.985,1.102 
2.277,-0.981,1.134 
2.294,-1.011,0.902 
2.292,-1.008,0.931 
2.274,-0.976,1.169 
2.272,-0.972,1.197 
2.290,-1.004,0.966 
2.288,-1.000,0.996 
2.288,-1.002,0.014 
2.292,-1.009,0.062 
2.296,-1.016,0.113 
2.291,-1.041,0.295 
2.293,-1.045,0.324 
2.266,-0.995,1.033 
2.263,-0.991,1.066 
2.295,-1.049,0.358 
2.298,-1.054,0.398 
2.280,-1.022,0.149 
2.283,-1.027,0.187 
2.299,-1.057,0.424 
2.299,-1.057,0.460 
2.285,-1.031,0.219 
2.288,-1.036,0.252 
2.286,-1.033,0.698 
2.284,-1.030,0.726 
2.297,-1.053,0.502 
2.296,-1.050,0.527 
2.282,-1.026,0.764 
2.281,-1.023,0.791 
2.294,-1.047,0.562 
2.292,-1.043,0.597 
2.279,-1.019,0.829 
2.277,-1.016,0.857 
2.290,-1.040,0.626 
2.288,-1.036,0.662 
2.260,-0.985,1.102 
2.258,-0.981,1.134 
2.275,-1.012,0.902 
2.273,-1.009,0.931 
2.255,-0.976,1.169 
2.253,-0.972,1.197 
2.271,-1.005,0.966 
2.269,-1.001,0.996 
2.270,-1.003,0.013 
2.273,-1.010,0.061 
2.277,-1.017,0.112 
2.272,-1.042,0.294 
2.274,-1.045,0.323 
2.247,-0.996,1.033 
2.244,-0.991,1.066 
2.276,-1.050,0.357 
2.279,-1.054,0.397 
2.261,-1.023,0.148 
2.264,-1.028,0.186 
2.281,-1.057,0.423 
2.281,-1.058,0.460 
2.267,-1.032,0.218 
2.269,-1.036,0.251 
2.267,-1.033,0.698 
2.266,-1.030,0.726 
2.278,-1.053,0.501 
2.277,-1.051,0.526 
2.263,-1.026,0.764 
2.262,-1.024,0.790 
2.275,-1.047,0.561 
2.273,-1.043,0.597 
2.260,-1.020,0.829 
2.258,-1.017,0.856 
2.271,-1.040,0.626 
2.269,-1.037,0.661 
2.241,-0.986,1.102 
2.239,-0.981,1.134 
2.256,-1.012,0.902 
2.254,-1.009,0.931 
2.236,-0.976,1.169 
2.234,-0.972,1.198 
2.252,-1.005,0.966 
2.250,-1.001,0.996 
2.251,-1.004,0.011 
2.255,-1.010,0.059 
2.259,-1.017,0.111 
2.253,-1.042,0.293 
2.255,-1.046,0.322 
2.227,-0.996,1.033 
2.225,-0.991,1.066 
2.257,-1.050,0.356 
2.260,-1.055,0.396 
2.243,-1.023,0.147 
2.245,-1.028,0.185 
2.262,-1.058,0.422 
2.262,-1.058,0.459 
2.248,-1.033,0.217 
2.250,-1.037,0.250 
2.248,-1.034,0.698 
2.247,-1.031,0.725 
2.260,-1.054,0.500 
2.258,-1.051,0.525 
2.244,-1.027,0.763 
2.243,-1.024,0.790 
2.256,-1.048,0.561 
2.254,-1.044,0.596 
2.241,-1.020,0.828 
2.239,-1.017,0.856 
2.252,-1.041,0.625 
2.250,-1.037,0.661 
2.222,-0.986,1.102 
2.219,-0.982,1.134 
2.237,-1.013,0.901 
2.235,-1.010,0.931 
2.217,-0.977,1.170 
2.214,-0.973,1.198 
2.233,-1.006,0.965 
2.230,-1.001,0.996 
2.232,-1.005,0.010 
2.236,-1.011,0.058 
2.240,-1.018,0.109 
2.234,-1.043,0.292 
2.236,-1.047,0.321 
2.208,-0.996,1.033 
2.206,-0.992,1.066 
2.238,-1.051,0.355 
2.241,-1.055,0.395 
2.224,-1.024,0.146 
2.226,-1.029,0.184 
2.243,-1.058,0.421 
2.243,-1.059,0.458 
2.229,-1.033,0.216 
2.231,-1.038,0.249 
2.229,-1.034,0.697 
2.228,-1.031,0.725 
2.241,-1.055,0.499 
2.239,-1.052,0.524 
2.225,-1.027,0.763 
2.224,-1.025,0.790 
2.237,-1.048,0.560 
2.235,-1.045,0.596 
2.222,-1.021,0.828 
2.220,-1.018,0.856 
2.233,-1.042,0.624 
2.231,-1.038,0.660 
2.203,-0.987,1.103 
2.200,-0.982,1.134 
2.217,-1.013,0.901 
2.216,-1.010,0.930 
2.197,-0.977,1.170 
2.195,-0.973,1.198 
2.214,-1.006,0.965 
2.211,-1.002,0.996 
2.213,-1.005,0.008 
2.217,-1.012,0.056 
2.221,-1.019,0.108 
2.215,-1.044,0.290 
2.217,-1.047,0.320 
2.189,-0.997,1.033 
2.186,-0.992,1.066 
2.219,-1.051,0.354 
2.222,-1.056,0.394 
2.205,-1.025,0.144 
2.207,-1.030,0.182 
2.224,-1.059,0.420 
2.224,-1.060,0.457 
2.210,-1.034,0.215 
2.212,-1.038,0.248 
2.210,-1.035,0.697 
2.209,-1.032,0.724 
2.222,-1.055,0.498 
2.220,-1.053,0.524 
2.206,-1.028,0.763 
2.205,-1.025,0.789 
2.218,-1.049,0.559 
2.216,-1.045,0.595 
2.203,-1.021,0.828 
2.201,-1.018,0.856 
2.214,-1.042,0.624 
2.212,-1.038,0.660 
2.183,-0.987,1.103 
2.181,-0.982,1.135 
2.198,-1.014,0.901 
2.197,-1.011,0.930 
2.178,-0.977,1.170 
2.176,-0.973,1.199 
2.194,-1.006,0.965 
2.192,-1.002,0.996 
2.194,-1.006,0.007 
2.198,-1.013,0.055 
2.202,-1.020,0.107 
2.196,-1.044,0.289 
2.198,-1.048,0.319 
2.169,-0.997,1.033 
2.167,-0.992,1.066 
2.200,-1.052,0.353 
2.203,-1.056,0.393 
2.186,-1.026,0.143 
2.188,-1.030,0.181 
2.205,-1.059,0.419 
2.205,-1.060,0.456 
2.191,-1.035,0.213 
2.193,-1.039,0.247 
2.191,-1.035,0.696 
2.189,-1.032,0.724 
2.203,-1.056,0.498 
2.201,-1.053,0.523 
2.187,-1.028,0.762 
2.186,-1.026,0.789 
2.199,-1.049,0.559 
2.197,-1.046,0.594 
2.183,-1.022,0.827 
2.182,-1.019,0.855 
2.195,-1.043,0.623 
2.193,-1.039,0.659 
2.164,-0.987,1.103 
2.161,-0.983,1.135 
2.179,-1.014,0.901 
2.177,-1.011,0.930 
2.158,-0.978,1.170 
2.156,-0.974,1.199 
2.175,-1.007,0.965 
2.173,-1.002,0.996 
2.175,-1.007,0.006 
2.179,-1.014,0.054 
2.183,-1.021,0.105 
2.177,-1.045,0.288 
2.179,-1.048,0.318 
2.150,-0.997,1.033 
2.147,-0.993,1.066 
2.181,-1.052,0.352 
2.184,-1.057,0.392 
2.167,-1.026,0.142 
2.169,-1.031,0.180 
2.186,-1.060,0.418 
2.186,-1.061,0.456 
2.172,-1.035,0.212 
2.174,-1.039,0.245 
2.172,-1.036,0.696 
2.170,-1.033,0.724 
2.184,-1.056,0.497 
2.182,-1.054,0.522 
2.168,-1.029,0.762 
2.166,-1.026,0.789 
2.180,-1.050,0.558 
2.178,-1.046,0.594 
2.164,-1.022,0.827 
2.162,-1.019,0.855 
2.176,-1.043,0.623 
2.174,-1.039,0.659 
2.144,-0.988,1.103 
2.142,-0.983,1.135 
2.160,-1.015,0.901 
2.158,-1.011,0.930 
2.139,-0.978,1.171 
2.137,-0.974,1.199 
2.156,-1.007,0.965 
2.153,-1.003,0.996 
2.156,-1.008,0.004 
2.160,-1.015,0.052 
2.164,-1.021,0.104 
7.363,-0.175,0.160 
7.354,-0.191,0.197 
7.342,-0.211,0.239 
7.329,-0.234,0.289 
7.390,-0.128,0.028 
7.320,-0.249,0.321 
7.308,-0.271,0.366 
7.385,-0.137,0.067 
7.376,-0.153,0.108 
7.229,-0.407,0.656 
7.229,-0.407,0.688 
7.293,-0.296,0.418 
7.285,-0.310,0.449 
7.235,-0.397,0.731 
7.239,-0.391,0.761 
7.273,-0.331,0.492 
7.261,-0.351,0.535 
7.244,-0.381,0.804 
7.248,-0.374,0.836 
7.252,-0.367,0.570 
7.240,-0.387,0.612 
7.255,-0.362,0.887 
7.259,-0.355,0.921 
7.335,-0.183,0.163 
7.326,-0.199,0.200 
7.315,-0.219,0.242 
7.301,-0.242,0.291 
7.362,-0.136,0.031 
7.293,-0.257,0.323 
7.280,-0.279,0.368 
7.357,-0.146,0.069 
7.348,-0.161,0.110 
7.203,-0.414,0.657 
7.204,-0.412,0.689 
7.266,-0.304,0.419 
7.258,-0.318,0.450 
7.209,-0.403,0.731 
7.213,-0.396,0.762 
7.246,-0.339,0.494 
7.235,-0.359,0.537 
7.219,-0.387,0.805 
7.223,-0.380,0.836 
7.225,-0.375,0.571 
7.214,-0.395,0.614 
7.229,-0.368,0.888 
7.234,-0.361,0.921 
7.308,-0.191,0.166 
7.298,-0.208,0.202 
7.287,-0.228,0.244 
7.274,-0.251,0.293 
7.335,-0.143,0.033 
7.265,-0.266,0.325 
7.253,-0.287,0.370 
7.329,-0.154,0.072 
7.320,-0.169,0.113 
7.177,-0.421,0.658 
7.179,-0.417,0.689 
7.239,-0.312,0.421 
7.231,-0.326,0.452 
7.184,-0.408,0.732 
7.188,-0.401,0.762 
7.220,-0.346,0.495 
7.208,-0.366,0.538 
7.193,-0.392,0.805 
7.197,-0.385,0.837 
7.199,-0.382,0.572 
7.188,-0.402,0.615 
7.204,-0.374,0.888 
7.208,-0.367,0.921 
7.280,-0.200,0.168 
7.271,-0.216,0.205 
7.260,-0.236,0.247 
7.247,-0.259,0.295 
7.308,-0.151,0.036 
7.238,-0.274,0.327 
7.226,-0.296,0.372 
7.302,-0.162,0.075 
7.293,-0.178,0.116 
7.151,-0.428,0.659 
7.154,-0.422,0.690 
7.213,-0.319,0.423 
7.204,-0.334,0.454 
7.160,-0.413,0.733 
7.163,-0.407,0.763 
7.193,-0.354,0.497 
7.182,-0.374,0.539 
7.169,-0.397,0.806 
7.172,-0.391,0.837 
7.173,-0.390,0.574 
7.162,-0.409,0.616 
7.179,-0.380,0.888 
7.183,-0.372,0.921 
7.253,-0.208,0.171 
7.244,-0.224,0.207 
7.233,-0.244,0.249 
7.220,-0.267,0.298 
7.281,-0.158,0.039 
7.211,-0.282,0.329 
7.199,-0.304,0.374 
7.274,-0.170,0.078 
7.266,-0.186,0.119 
7.126,-0.434,0.660 
7.130,-0.427,0.691 
7.186,-0.327,0.425 
7.178,-0.342,0.455 
7.135,-0.418,0.734 
7.138,-0.412,0.763 
7.167,-0.361,0.498 
7.156,-0.381,0.541 
7.144,-0.403,0.806 
7.147,-0.396,0.838 
7.147,-0.397,0.575 
7.136,-0.416,0.617 
7.153,-0.385,0.889 
7.157,-0.378,0.921 
7.226,-0.216,0.173 
7.217,-0.233,0.210 
7.206,-0.252,0.251 
7.193,-0.275,0.300 
7.254,-0.166,0.042 
7.185,-0.290,0.331 
7.173,-0.311,0.376 
7.247,-0.178,0.081 
7.238,-0.194,0.121 
7.102,-0.439,0.661 
7.105,-0.432,0.692 
7.160,-0.335,0.426 
7.152,-0.349,0.457 
7.110,-0.423,0.734 
7.114,-0.417,0.764 
7.141,-0.369,0.500 
7.130,-0.388,0.542 
7.119,-0.408,0.807 
7.122,-0.401,0.838 
7.121,-0.404,0.576 
7.110,-0.423,0.618 
7.128,-0.391,0.889 
7.132,-0.384,0.922 
7.199,-0.224,0.176 
7.190,-0.241,0.212 
7.179,-0.260,0.254 
7.166,-0.283,0.302 
7.227,-0.173,0.045 
7.158,-0.298,0.333 
7.146,-0.319,0.378 
7.220,-0.186,0.083 
7.211,-0.202,0.124 
7.078,-0.443,0.662 
7.081,-0.437,0.692 
7.133,-0.342,0.428 
7.126,-0.357,0.459 
7.086,-0.428,0.735 
7.089,-0.422,0.765 
7.115,-0.376,0.501 
7.104,-0.395,0.543 
7.094,-0.413,0.807 
7.098,-0.407,0.838 
7.096,-0.411,0.577 
7.085,-0.430,0.619 
7.104,-0.396,0.889 
7.107,-0.389,0.922 
7.172,-0.232,0.178 
7.163,-0.249,0.214 
7.152,-0.268,0.256 
7.140,-0.291,0.304 
7.208,-0.167,0.002 
7.201,-0.180,0.047 
7.132,-0.306,0.335 
7.120,-0.327,0.380 
7.193,-0.193,0.086 
7.185,-0.209,0.127 
7.053,-0.448,0.662 
7.057,-0.442,0.693 
7.107,-0.350,0.430 
7.100,-0.364,0.460 
7.062,-0.433,0.736 
7.065,-0.427,0.765 
7.089,-0.383,0.503 
7.079,-0.402,0.545 
7.070,-0.419,0.808 
7.073,-0.412,0.839 
7.070,-0.418,0.579 
7.060,-0.437,0.620 
7.079,-0.402,0.890 
7.083,-0.395,0.922 
7.145,-0.241,0.181 
7.136,-0.257,0.217 
7.126,-0.276,0.258 
7.114,-0.299,0.306 
7.182,-0.174,0.005 
7.174,-0.188,0.050 
7.106,-0.313,0.337 
7.094,-0.334,0.382 
7.167,-0.201,0.089 
7.158,-0.217,0.129 
7.029,-0.453,0.663 
7.033,-0.447,0.694 
7.082,-0.357,0.431 
7.074,-0.371,0.462 
7.037,-0.438,0.736 
7.041,-0.432,0.766 
7.064,-0.390,0.504 
7.053,-0.409,0.546 
7.045,-0.424,0.808 
7.049,-0.418,0.839 
7.045,-0.425,0.580 
7.035,-0.443,0.621 
7.054,-0.407,0.890 
7.058,-0.401,0.922 
7.119,-0.248,0.183 
7.110,-0.265,0.219 
7.100,-0.284,0.260 
7.087,-0.307,0.308 
7.156,-0.181,0.007 
7.148,-0.195,0.053 
7.080,-0.321,0.339 
7.068,-0.342,0.383 
7.140,-0.209,0.092 
7.132,-0.225,0.132 
7.006,-0.458,0.664 
7.009,-0.452,0.695 
7.056,-0.365,0.433 
7.049,-0.378,0.463 
7.013,-0.443,0.737 
7.017,-0.437,0.766 
7.038,-0.397,0.505 
7.028,-0.416,0.547 
7.021,-0.429,0.809 
7.024,-0.423,0.840 
7.020,-0.431,0.581 
7.010,-0.450,0.622 
7.030,-0.413,0.890 
7.033,-0.406,0.923 
7.093,-0.256,0.186 
7.084,-0.273,0.221 
7.073,-0.292,0.262 
7.061,-0.314,0.310 
7.130,-0.188,0.010 
7.122,-0.202,0.056 
7.054,-0.329,0.341 
7.043,-0.349,0.385 
7.114,-0.217,0.094 
7.105,-0.233,0.134 
6.982,-0.462,0.665 
6.985,-0.456,0.696 
7.030,-0.372,0.435 
7.023,-0.385,0.465 
6.989,-0.448,0.738 
6.993,-0.442,0.767 
7.013,-0.404,0.507 
7.003,-0.423,0.549 
6.997,-0.434,0.809 
7.000,-0.428,0.840 
6.995,-0.438,0.582 
6.985,-0.456,0.623 
7.006,-0.418,0.890 
7.009,-0.411,0.923 
7.066,-0.264,0.188 
7.058,-0.281,0.224 
7.048,-0.300,0.265 
7.036,-0.322,0.312 
7.104,-0.194,0.013 
7.096,-0.209,0.058 
7.028,-0.336,0.343 
7.017,-0.356,0.387 
7.088,-0.224,0.097 
7.079,-0.241,0.137 
6.958,-0.467,0.666 
6.961,-0.461,0.696 
7.005,-0.379,0.436 
6.998,-0.393,0.466 
6.966,-0.453,0.738 
6.969,-0.447,0.768 
6.988,-0.411,0.508 
6.978,-0.430,0.550 
6.973,-0.439,0.810 
6.976,-0.433,0.841 
6.970,-0.445,0.583 
6.960,-0.463,0.624 
6.981,-0.423,0.891 
6.985,-0.417,0.923 
7.041,-0.272,0.191 
7.032,-0.288,0.226 
7.022,-0.307,0.267 
7.010,-0.329,0.314 
7.078,-0.201,0.016 
7.070,-0.216,0.061 
7.003,-0.343,0.345 
6.992,-0.364,0.389 
7.062,-0.232,0.099 
7.053,-0.249,0.139 
6.935,-0.472,0.667 
6.938,-0.466,0.697 
6.980,-0.386,0.438 
6.973,-0.399,0.468 
6.942,-0.458,0.739 
6.945,-0.452,0.768 
6.963,-0.418,0.510 
6.953,-0.437,0.551 
6.949,-0.444,0.810 
6.952,-0.438,0.841 
6.945,-0.451,0.584 
6.936,-0.469,0.626 
6.957,-0.429,0.891 
6.961,-0.422,0.923 
7.015,-0.280,0.193 
7.006,-0.296,0.228 
6.996,-0.315,0.269 
6.985,-0.337,0.316 
7.053,-0.208,0.018 
7.044,-0.223,0.064 
6.977,-0.351,0.347 
6.967,-0.371,0.391 
7.036,-0.239,0.102 
7.027,-0.256,0.142 
6.911,-0.476,0.667 
6.914,-0.470,0.698 
6.955,-0.393,0.440 
6.948,-0.406,0.469 
6.918,-0.463,0.740 
6.921,-0.457,0.769 
6.938,-0.425,0.511 
6.928,-0.443,0.552 
6.925,-0.449,0.811 
6.929,-0.443,0.841 
6.921,-0.458,0.586 
6.912,-0.476,0.627 
6.934,-0.434,0.891 
6.937,-0.427,0.923 
6.989,-0.287,0.195 
6.981,-0.303,0.230 
6.971,-0.322,0.271 
6.959,-0.344,0.318 
7.027,-0.214,0.021 
7.019,-0.231,0.066 
6.952,-0.358,0.348 
6.942,-0.378,0.392 
7.010,-0.247,0.105 
7.001,-0.264,0.144 
6.888,-0.481,0.668 
6.891,-0.475,0.698 
6.930,-0.400,0.441 
6.923,-0.413,0.471 
6.895,-0.467,0.740 
6.898,-0.462,0.769 
6.914,-0.432,0.512 
6.904,-0.450,0.554 
6.902,-0.454,0.811 
6.905,-0.448,0.842 
6.896,-0.464,0.587 
6.887,-0.482,0.628 
6.910,-0.439,0.891 
6.913,-0.433,0.923 
6.964,-0.295,0.198 
6.955,-0.311,0.233 
6.946,-0.330,0.273 
6.934,-0.351,0.320 
7.002,-0.221,0.023 
6.993,-0.238,0.069 
6.927,-0.365,0.350 
6.917,-0.385,0.394 
6.985,-0.254,0.107 
6.976,-0.272,0.147 
6.865,-0.486,0.669 
6.867,-0.480,0.699 
6.905,-0.407,0.443 
6.899,-0.420,0.472 
6.871,-0.472,0.741 
6.874,-0.467,0.770 
6.889,-0.438,0.514 
6.880,-0.456,0.555 
6.878,-0.459,0.812 
6.881,-0.453,0.842 
6.872,-0.471,0.588 
6.863,-0.488,0.629 
6.886,-0.444,0.892 
6.889,-0.438,0.924 
6.938,-0.302,0.200 
6.930,-0.318,0.235 
6.920,-0.337,0.275 
6.909,-0.358,0.322 
6.977,-0.227,0.026 
6.968,-0.245,0.071 
6.902,-0.372,0.352 
6.892,-0.392,0.396 
6.959,-0.261,0.110 
6.950,-0.279,0.149 
6.841,-0.490,0.670 
6.844,-0.485,0.700 
6.881,-0.414,0.444 
6.874,-0.427,0.474 
6.848,-0.477,0.741 
6.851,-0.471,0.770 
6.865,-0.445,0.515 
6.855,-0.463,0.556 
6.855,-0.464,0.812 
6.858,-0.458,0.842 
6.848,-0.477,0.589 
6.839,-0.494,0.630 
6.863,-0.449,0.892 
6.866,-0.443,0.924 
6.913,-0.310,0.202 
6.905,-0.326,0.237 
6.896,-0.344,0.277 
6.885,-0.365,0.324 
6.952,-0.234,0.029 
6.943,-0.252,0.074 
6.878,-0.379,0.354 
6.868,-0.399,0.397 
6.934,-0.269,0.112 
6.925,-0.287,0.152 
6.818,-0.495,0.671 
6.821,-0.489,0.701 
6.856,-0.421,0.446 
6.850,-0.434,0.475 
6.825,-0.482,0.742 
6.828,-0.476,0.771 
6.840,-0.452,0.516 
6.831,-0.469,0.557 
6.832,-0.469,0.813 
6.835,-0.463,0.843 
6.824,-0.484,0.590 
6.815,-0.501,0.630 
6.839,-0.454,0.892 
6.842,-0.448,0.924 
6.888,-0.317,0.204 
6.880,-0.333,0.239 
6.871,-0.351,0.279 
6.860,-0.372,0.326 
6.927,-0.241,0.031 
6.917,-0.259,0.077 
6.853,-0.386,0.356 
6.843,-0.406,0.399 
6.909,-0.276,0.115 
6.900,-0.294,0.154 
6.795,-0.499,0.671 
6.798,-0.494,0.701 
6.832,-0.427,0.447 
6.826,-0.440,0.477 
6.802,-0.486,0.743 
6.805,-0.481,0.771 
6.816,-0.458,0.518 
6.807,-0.476,0.558 
6.809,-0.473,0.813 
6.811,-0.468,0.843 
6.800,-0.490,0.591 
6.792,-0.507,0.631 
6.816,-0.459,0.893 
6.819,-0.453,0.924 
6.863,-0.324,0.207 
6.855,-0.340,0.241 
6.846,-0.358,0.281 
6.835,-0.379,0.328 
6.902,-0.247,0.034 
6.892,-0.266,0.079 
6.829,-0.393,0.357 
6.819,-0.412,0.401 
6.884,-0.283,0.117 
6.875,-0.301,0.156 
6.773,-0.504,0.672 
6.775,-0.498,0.702 
6.808,-0.434,0.449 
6.801,-0.447,0.478 
6.779,-0.491,0.743 
6.782,-0.486,0.772 
6.792,-0.465,0.519 
6.784,-0.482,0.560 
6.786,-0.478,0.813 
6.788,-0.473,0.844 
6.777,-0.496,0.592 
6.769,-0.511,0.632 
6.793,-0.464,0.893 
6.796,-0.458,0.924 
6.839,-0.331,0.209 
6.831,-0.347,0.243 
6.822,-0.365,0.283 
6.811,-0.386,0.329 
6.877,-0.254,0.036 
6.868,-0.273,0.082 
6.804,-0.400,0.359 
6.795,-0.419,0.402 
6.859,-0.291,0.119 
6.850,-0.308,0.159 
6.750,-0.508,0.673 
6.753,-0.503,0.703 
6.784,-0.441,0.450 
6.778,-0.453,0.479 
6.756,-0.496,0.744 
6.759,-0.490,0.773 
6.769,-0.471,0.520 
6.760,-0.488,0.561 
6.763,-0.483,0.814 
6.765,-0.478,0.844 
6.753,-0.502,0.593 
6.746,-0.516,0.633 
6.770,-0.469,0.893 
6.773,-0.463,0.925 
6.814,-0.338,0.211 
6.806,-0.354,0.245 
6.797,-0.372,0.285 
6.787,-0.393,0.331 
6.853,-0.261,0.039 
6.843,-0.280,0.084 
6.780,-0.407,0.361 
6.771,-0.426,0.404 
6.834,-0.297,0.122 
6.826,-0.315,0.161 
6.727,-0.513,0.674 
6.730,-0.508,0.703 
6.760,-0.447,0.452 
6.754,-0.460,0.481 
6.734,-0.500,0.744 
6.736,-0.495,0.773 
6.745,-0.477,0.521 
6.737,-0.495,0.562 
6.740,-0.488,0.814 
6.743,-0.482,0.844 
6.730,-0.508,0.594 
6.724,-0.520,0.634 
6.747,-0.473,0.893 
6.750,-0.468,0.925 
6.790,-0.345,0.213 
6.782,-0.361,0.247 
6.773,-0.379,0.287 
6.763,-0.400,0.333 
6.828,-0.267,0.041 
6.818,-0.287,0.086 
6.756,-0.413,0.363 
6.747,-0.432,0.405 
6.810,-0.304,0.124 
6.801,-0.322,0.163 
6.705,-0.517,0.674 
6.708,-0.512,0.704 
6.736,-0.453,0.453 
6.730,-0.466,0.482 
6.711,-0.505,0.745 
6.714,-0.500,0.774 
6.722,-0.483,0.523 
6.713,-0.501,0.563 
6.717,-0.492,0.815 
6.720,-0.487,0.845 
6.706,-0.514,0.595 
6.701,-0.524,0.635 
6.724,-0.478,0.894 
6.727,-0.473,0.925 
6.766,-0.352,0.215 
6.758,-0.368,0.249 
6.749,-0.386,0.289 
6.739,-0.407,0.335 
6.804,-0.274,0.044 
6.794,-0.294,0.089 
6.732,-0.420,0.364 
6.723,-0.439,0.407 
6.786,-0.311,0.127 
6.777,-0.329,0.165 
6.683,-0.522,0.675 
6.685,-0.516,0.705 
6.713,-0.460,0.455 
6.707,-0.472,0.483 
6.689,-0.509,0.746 
6.691,-0.504,0.774 
6.698,-0.490,0.524 
6.690,-0.507,0.564 
6.695,-0.497,0.815 
6.697,-0.492,0.845 
6.683,-0.520,0.596 
6.679,-0.529,0.636 
6.702,-0.483,0.894 
6.704,-0.477,0.925 
6.742,-0.359,0.217 
6.734,-0.375,0.251 
6.725,-0.393,0.291 
6.715,-0.413,0.336 
6.780,-0.281,0.046 
6.770,-0.301,0.091 
6.709,-0.426,0.366 
6.700,-0.445,0.408 
6.761,-0.318,0.129 
6.753,-0.336,0.168 
6.660,-0.526,0.676 
6.663,-0.521,0.705 
6.690,-0.466,0.456 
6.684,-0.478,0.485 
6.666,-0.514,0.746 
6.669,-0.509,0.775 
6.675,-0.496,0.525 
6.667,-0.513,0.565 
6.672,-0.501,0.816 
6.675,-0.496,0.845 
6.660,-0.526,0.597 
6.657,-0.533,0.636 
6.679,-0.488,0.894 
6.682,-0.482,0.925 
6.789,-0.260,0.002 
6.718,-0.366,0.219 
6.710,-0.381,0.253 
6.701,-0.399,0.293 
6.692,-0.420,0.338 
6.756,-0.287,0.049 
6.746,-0.307,0.094 
6.685,-0.433,0.368 
6.676,-0.452,0.410 
6.737,-0.325,0.131 
6.729,-0.343,0.170 
6.638,-0.530,0.677 
6.641,-0.525,0.706 
6.666,-0.472,0.457 
6.660,-0.484,0.486 
6.644,-0.518,0.747 
6.647,-0.513,0.775 
6.652,-0.502,0.526 
6.644,-0.518,0.566 
6.650,-0.506,0.816 
6.653,-0.501,0.846 
6.638,-0.532,0.598 
6.635,-0.537,0.637 
6.657,-0.492,0.894 
6.659,-0.487,0.925 
6.765,-0.267,0.004 
6.694,-0.373,0.221 
6.686,-0.388,0.255 
6.678,-0.406,0.294 
6.668,-0.426,0.340 
6.732,-0.293,0.051 
6.722,-0.314,0.096 
6.662,-0.439,0.369 
6.653,-0.458,0.411 
6.713,-0.332,0.133 
6.705,-0.350,0.172 
6.616,-0.535,0.677 
6.619,-0.529,0.707 
6.643,-0.478,0.459 
6.637,-0.490,0.487 
6.622,-0.522,0.747 
6.624,-0.518,0.776 
6.629,-0.507,0.528 
6.621,-0.524,0.567 
6.628,-0.510,0.816 
6.630,-0.505,0.846 
6.615,-0.538,0.599 
6.613,-0.541,0.638 
6.634,-0.497,0.895 
6.637,-0.491,0.926 
6.742,-0.273,0.007 
6.670,-0.379,0.223 
6.663,-0.395,0.257 
6.654,-0.412,0.296 
6.645,-0.433,0.342 
6.708,-0.300,0.054 
6.698,-0.321,0.098 
6.639,-0.446,0.371 
6.630,-0.464,0.413 
6.690,-0.338,0.136 
6.681,-0.356,0.174 
6.594,-0.539,0.678 
